-80.6767,20.0160,65.8248,0.044120
-80.6408,20.0162,66.6558,0.044769
-80.6020,20.0163,67.5612,0.045467
-80.5665,20.0165,68.4018,0.046118
-80.5281,20.0167,69.3174,0.046829
-80.5047,20.0166,69.8817,0.047272
-80.4700,20.0164,70.7253,0.047924
-80.4357,20.0163,71.5673,0.048571
-80.3992,20.0161,72.4774,0.049283
-80.3659,20.0160,73.3166,0.049936
-80.3411,20.0158,73.9471,0.050429
-80.3082,20.0149,74.7918,0.051087
-80.2754,20.0139,75.6417,0.051744
-80.2428,20.0129,76.4964,0.052406
-80.2075,20.0119,77.4272,0.053132
-80.1833,20.0112,78.0741,0.053635
-80.1618,20.0105,78.6509,0.054082
-80.1352,20.0097,79.3738,0.054650
-80.1114,20.0090,80.0261,0.055147
-80.0905,20.0083,80.6070,0.055600
-80.0671,20.0074,81.2614,0.056115
-80.0440,20.0065,81.9165,0.056618
-80.0212,20.0057,82.5719,0.057133
-79.9989,20.0049,83.2272,0.057635
-79.9772,20.0044,83.8822,0.058145
-79.9562,20.0040,84.5363,0.058645
-79.9361,20.0037,85.1891,0.059153
-79.9170,20.0033,85.8404,0.059654
-79.8930,20.0029,86.7057,0.060329
-79.8690,20.0025,87.6388,0.061050
-79.8488,20.0023,88.4964,0.061709
-79.8306,20.0023,89.3501,0.062368
-79.8131,20.0023,90.2708,0.063082
-79.8023,20.0024,90.9057,0.063571
-79.7927,20.0025,91.5382,0.064055
-79.7833,20.0026,92.2380,0.064600
-79.7768,20.0028,92.7958,0.065033
-79.7698,20.0030,93.4900,0.065566
-79.7647,20.0033,94.1116,0.066042
-79.7607,20.0037,94.7298,0.066522
-79.7577,20.0041,95.3441,0.066997
-79.7554,20.0046,96.1568,0.067621
-79.7548,20.0051,96.8281,0.068143
-79.7558,20.0058,97.6263,0.068764
-79.7577,20.0063,98.2195,0.069225
-79.7602,20.0068,98.7427,0.069622
-79.7658,20.0077,99.5847,0.070269
-79.7703,20.0083,100.0976,0.070667
-79.7762,20.0091,100.6699,0.071107
-79.7830,20.0098,101.2371,0.071554
-79.7906,20.0106,101.7989,0.071985
-79.7988,20.0113,102.3552,0.072417
-79.8088,20.0122,102.9666,0.072888
-79.8184,20.0130,103.5104,0.073309
-79.8284,20.0139,104.0482,0.073733
-79.8387,20.0149,104.5794,0.074138
-79.8528,20.0161,105.2777,0.074682
-79.8683,20.0174,106.0212,0.075255
-79.8777,20.0182,106.4719,0.075603
-79.8883,20.0191,106.9734,0.075991
-79.8987,20.0200,107.4690,0.076392
-79.9101,20.0210,108.0136,0.076805
-79.9190,20.0218,108.4448,0.077135
-79.9287,20.0227,108.9250,0.077512
-79.9381,20.0235,109.3987,0.077876
-79.9507,20.0248,110.0703,0.078400
-79.9613,20.0258,110.6785,0.078869
-79.9676,20.0265,111.0788,0.079180
-79.9741,20.0273,111.5249,0.079531
-79.9816,20.0282,112.1129,0.079990
-79.9878,20.0291,112.6927,0.080438
-79.9933,20.0301,113.3115,0.080920
-79.9962,20.0307,113.7341,0.081246
-79.9992,20.0315,114.2901,0.081686
-80.0011,20.0324,114.8831,0.082148
-80.0017,20.0329,115.2879,0.082454
-80.0018,20.0335,115.7321,0.082806
-80.0016,20.0339,116.0834,0.083079
-80.0012,20.0345,116.5172,0.083414
-80.0011,20.0350,116.9029,0.083712
-80.0015,20.0355,117.3261,0.084043
-80.0024,20.0360,117.7020,0.084338
-80.0041,20.0366,118.0725,0.084625
-80.0066,20.0371,118.4383,0.084908
-80.0112,20.0379,118.9181,0.085288
-80.0156,20.0385,119.2724,0.085561
-80.0215,20.0392,119.6600,0.085860
-80.0269,20.0397,119.9654,0.086101
-80.0336,20.0404,120.3030,0.086364
-80.0409,20.0410,120.6343,0.086618
-80.0496,20.0418,120.9954,0.086901
-80.0606,20.0427,121.4205,0.087234
-80.0690,20.0433,121.7342,0.087477
-80.0772,20.0440,122.0439,0.087719
-80.0876,20.0448,122.4505,0.088044
-80.0948,20.0452,122.8493,0.088361
-80.1036,20.0457,123.2403,0.088666
-80.1116,20.0462,123.6236,0.088969
-80.1188,20.0466,123.9996,0.089286
-80.1243,20.0470,124.3075,0.089531
-80.1290,20.0473,124.5805,0.089747
-80.1333,20.0476,124.8496,0.089975
-80.1369,20.0479,125.0856,0.090164
-80.1426,20.0483,125.4628,0.090481
-80.1467,20.0486,125.7477,0.090714
-80.1501,20.0489,126.0001,0.090920
-80.1531,20.0491,126.2490,0.091130
-80.1554,20.0494,126.4673,0.091313
-80.1573,20.0496,126.7095,0.091521
-80.1584,20.0498,126.9217,0.091706
-80.1589,20.0500,127.1561,0.091899
-80.1586,20.0503,127.4610,0.092156
-80.1575,20.0504,127.6846,0.092346
-80.1553,20.0506,127.9753,0.092605
-80.1524,20.0508,128.2350,0.092839
-80.1483,20.0510,128.5331,0.093113
-80.1450,20.0511,128.7339,0.093289
-80.1419,20.0512,128.9089,0.093446
-80.1377,20.0514,129.1237,0.093649
-80.1322,20.0515,129.3773,0.093898
-80.1260,20.0516,129.6278,0.094161
-80.1209,20.0517,129.8137,0.094339
-80.1130,20.0518,130.0590,0.094568
-80.1036,20.0518,130.3020,0.094811
-80.0953,20.0518,130.4832,0.094988
-80.0857,20.0518,130.6636,0.095180
-80.0748,20.0518,130.8432,0.095369
-80.0581,20.0517,131.0812,0.095601
-80.0394,20.0516,131.3174,0.095833
-80.0242,20.0515,131.4934,0.096005
-80.0080,20.0514,131.6684,0.096185
-79.9911,20.0512,131.8424,0.096372
-79.9735,20.0511,132.0155,0.096546
-79.9532,20.0509,132.2070,0.096733
-79.9343,20.0507,132.3784,0.096897
-79.9149,20.0506,132.5491,0.097064
-79.8948,20.0504,132.7189,0.097225
-79.8764,20.0502,132.8690,0.097360
-79.8549,20.0500,133.0370,0.097507
-79.8353,20.0500,133.1863,0.097654
-79.8023,20.0505,133.4262,0.097870
-79.7810,20.0508,133.5730,0.098000
-79.7474,20.0511,133.7916,0.098199
-79.7086,20.0515,134.0265,0.098403
-79.6702,20.0518,134.2413,0.098579
-79.6395,20.0519,134.4010,0.098715
-79.5955,20.0521,134.6117,0.098891
-79.5621,20.0523,134.7678,0.099017
-79.5101,20.0517,134.9728,0.099192
-79.4678,20.0512,135.1242,0.099314
-79.4276,20.0507,135.2570,0.099426
-79.3796,20.0500,135.4043,0.099554
-79.3347,20.0494,135.5335,0.099662
-79.2817,20.0485,135.6770,0.099788
-79.2325,20.0477,135.8030,0.099896
-79.1751,20.0467,135.9431,0.100015
-79.0955,20.0453,136.1273,0.100176
-79.0336,20.0442,136.2635,0.100296
-78.9773,20.0430,136.3822,0.100398
-78.8903,20.0407,136.5587,0.100554
-78.7927,20.0381,136.7457,0.100723
-78.7307,20.0365,136.8578,0.100823
-78.6590,20.0347,136.9805,0.100939
-78.5849,20.0327,137.0998,0.101050
-78.4914,20.0304,137.2379,0.101187
-78.4107,20.0283,137.3481,0.101296
-78.3094,20.0261,137.4719,0.101427
-78.1732,20.0233,137.6181,0.101592
-78.0928,20.0217,137.6939,0.101686
-77.9997,20.0196,137.7732,0.101789
-77.9040,20.0175,137.8465,0.101891
-77.7738,20.0146,137.9326,0.102024
-77.6608,20.0120,137.9984,0.102134
-77.5358,20.0098,138.0592,0.102255
-77.4202,20.0075,138.1063,0.102361
-77.3030,20.0052,138.1466,0.102467
-77.1966,20.0031,138.1764,0.102563
-77.0762,20.0007,138.2042,0.102669
-76.9654,19.9984,138.2260,0.102763
-76.8524,19.9964,138.2456,0.102860
-76.7385,19.9955,138.2628,0.102959
-76.6245,19.9947,138.2780,0.103055
-76.4940,20.0014,138.2735,0.103154
-76.3773,20.0078,138.2873,0.103255
-76.2484,20.0148,138.3005,0.103366
-76.1031,20.0231,138.3144,0.103492
-75.9069,20.0336,138.3274,0.103663
-75.7825,20.0373,138.3308,0.103778
-75.6171,20.0437,138.3335,0.103925
-75.4586,20.0452,138.3327,0.104063
-75.3023,20.0441,138.3283,0.104201
-75.1755,20.0438,138.3226,0.104307
-75.0538,20.0417,138.3173,0.104417
-74.8939,20.0377,138.3075,0.104556
-74.7429,20.0331,138.2956,0.104687
-74.6062,20.0291,138.2821,0.104802
-74.4757,20.0254,138.2673,0.104917
-74.3279,20.0185,138.2428,0.105046
-74.2115,20.0131,138.2203,0.105150
-74.0827,20.0060,138.1911,0.105263
-73.8890,20.0035,138.1592,0.105419
-73.7592,20.0051,138.1163,0.105539
-73.6439,20.0065,138.0741,0.105647
-73.5135,20.0084,138.0218,0.105772
-73.3271,20.0112,137.9412,0.105960
-73.1562,20.0138,137.8606,0.106129
-72.9876,20.0173,137.7750,0.106302
-72.8348,20.0200,137.6916,0.106459
-72.6971,20.0225,137.6109,0.106606
-72.5746,20.0246,137.5334,0.106737
-72.4019,20.0273,137.4113,0.106929
-72.2860,20.0289,137.3195,0.107063
-72.1733,20.0304,137.2224,0.107201
-72.0754,20.0317,137.1325,0.107323
-71.9201,20.0335,136.9810,0.107533
-71.8262,20.0345,136.8851,0.107654
-71.7219,20.0357,136.7753,0.107797
-71.6301,20.0366,136.6758,0.107924
-71.5281,20.0376,136.5617,0.108070
-71.4385,20.0384,136.4580,0.108206
-71.3394,20.0392,136.3385,0.108359
-71.2102,20.0402,136.1736,0.108567
-71.1153,20.0408,136.0456,0.108724
-71.0119,20.0414,135.8994,0.108897
-70.8996,20.0419,135.7344,0.109093
-70.7780,20.0424,135.5506,0.109302
-70.6770,20.0428,135.3947,0.109471
-70.5761,20.0431,135.2366,0.109654
-70.4753,20.0434,135.0764,0.109844
-70.3949,20.0436,134.9464,0.109993
-70.3051,20.0438,134.7984,0.110155
-70.1772,20.0440,134.5807,0.110393
-70.1001,20.0440,134.4443,0.110534
-70.0150,20.0440,134.2887,0.110698
-69.9319,20.0438,134.1305,0.110871
-69.8599,20.0437,133.9880,0.111021
-69.7809,20.0434,133.8257,0.111189
-69.7039,20.0430,133.6615,0.111354
-69.6287,20.0426,133.4958,0.111520
-69.5469,20.0420,133.3101,0.111708
-69.4421,20.0412,133.0665,0.111952
-69.3699,20.0406,132.8963,0.112120
-69.2735,20.0398,132.6670,0.112354
-69.1605,20.0389,132.3965,0.112618
-69.0632,20.0380,132.1622,0.112849
-68.9817,20.0373,131.9655,0.113048
-68.9079,20.0367,131.7875,0.113221
-68.8255,20.0359,131.5886,0.113417
-68.7594,20.0354,131.4287,0.113574
-68.6846,20.0347,131.2479,0.113753
-68.6097,20.0340,131.0662,0.113937
-68.5344,20.0334,130.8837,0.114117
-68.4590,20.0327,130.7003,0.114306
-68.3831,20.0320,130.5162,0.114495
-68.3069,20.0313,130.3313,0.114680
-68.2304,20.0306,130.1457,0.114860
-68.1535,20.0299,129.9594,0.115041
-68.0763,20.0292,129.7724,0.115218
-67.9989,20.0286,129.5847,0.115396
-67.9213,20.0279,129.3963,0.115586
-67.8352,20.0271,129.1862,0.115786
-67.7318,20.0261,128.9330,0.116022
-67.6283,20.0251,128.6786,0.116248
-67.5592,20.0245,128.5085,0.116390
-67.4724,20.0237,128.2952,0.116561
-67.3852,20.0228,128.0811,0.116770
-67.3065,20.0221,127.8877,0.116946
-67.2362,20.0214,127.7154,0.117093
-67.1570,20.0207,127.5209,0.117257
-67.0777,20.0199,127.3260,0.117416
-66.9893,20.0191,127.1087,0.117588
-66.9098,20.0183,126.9126,0.117740
-66.8302,20.0176,126.7159,0.117902
-66.7503,20.0168,126.5186,0.118066
-66.6700,20.0160,126.3208,0.118225
-66.5797,20.0152,126.1006,0.118404
-66.4974,20.0145,125.9020,0.118560
-66.4232,20.0138,125.7251,0.118698
-66.3385,20.0132,125.5258,0.118849
-66.2527,20.0125,125.3262,0.119003
-66.1659,20.0119,125.1263,0.119163
-66.0684,20.0112,124.9039,0.119338
-65.9799,20.0106,124.7036,0.119496
-65.8907,20.0100,124.5030,0.119653
-65.7608,20.0092,124.2130,0.119880
-65.6498,20.0085,123.9671,0.120068
-65.5380,20.0079,123.7209,0.120260
-65.4250,20.0073,123.4743,0.120453
-65.3211,20.0067,123.2499,0.120630
-65.2265,20.0063,123.0478,0.120788
-65.1306,20.0058,122.8456,0.120945
-65.0334,20.0054,122.6433,0.121106
-64.9349,20.0051,122.4410,0.121265
-64.8129,20.0047,122.1937,0.121460
-64.7217,20.0062,121.9574,0.121636
-64.5618,20.0067,121.6427,0.121884
-64.4575,20.0069,121.4406,0.122042
-64.3522,20.0070,121.2386,0.122201
-64.2339,20.0070,121.0143,0.122379
-64.1263,20.0069,120.8125,0.122537
-63.9934,20.0067,120.5661,0.122734
-63.8835,20.0064,120.3646,0.122894
-63.6850,20.0057,120.0067,0.123177
-63.5208,20.0049,119.7161,0.123402
-63.3454,20.0030,119.4596,0.123612
-63.1889,20.0032,119.1923,0.123822
-63.0428,20.0035,118.9478,0.124012
-62.9350,20.0037,118.7705,0.124151
-62.8119,20.0040,118.5716,0.124310
-62.6869,20.0043,118.3733,0.124464
-62.5600,20.0048,118.1757,0.124620
-62.4311,20.0052,117.9788,0.124774
-62.2710,20.0059,117.7392,0.124967
-62.1080,20.0066,117.5008,0.125154
-61.8963,20.0076,117.1992,0.125394
-61.7420,20.0085,116.9852,0.125565
-61.5691,20.0095,116.7515,0.125757
-61.4249,20.0105,116.5618,0.125916
-61.2782,20.0115,116.3735,0.126069
-61.1288,20.0126,116.1868,0.126219
-60.9766,20.0138,116.0018,0.126373
-60.8042,20.0153,115.7983,0.126543
-60.5930,20.0172,115.5571,0.126751
-60.4316,20.0187,115.3784,0.126904
-60.2492,20.0206,115.1819,0.127074
-60.0826,20.0225,115.0074,0.127227
-59.8758,20.0250,114.7967,0.127415
-59.6848,20.0275,114.6081,0.127584
-59.4519,20.0306,114.3854,0.127786
-59.2347,20.0335,114.1850,0.127973
-59.0544,20.0360,114.0240,0.128132
-58.8508,20.0387,113.8481,0.128301
-58.6649,20.0413,113.6928,0.128462
-58.4764,20.0440,113.5404,0.128616
-58.2213,20.0472,113.3422,0.128823
-58.0486,20.0494,113.2128,0.128956
-57.8522,20.0519,113.0702,0.129113
-57.6758,20.0542,112.9463,0.129251
-57.3854,20.0579,112.7503,0.129470
-57.2046,20.0602,112.6331,0.129605
-56.9326,20.0627,112.4611,0.129808
-56.6320,20.0649,112.2827,0.130021
-56.3513,20.0670,112.1240,0.130227
-56.0679,20.0687,111.9715,0.130432
-55.8533,20.0701,111.8607,0.130588
-55.6371,20.0715,111.7534,0.130746
-55.4443,20.0725,111.6611,0.130880
-55.2255,20.0732,111.5598,0.131027
-55.0056,20.0740,111.4616,0.131176
-54.7108,20.0750,111.3358,0.131382
-54.3890,20.0759,111.2054,0.131602
-54.0904,20.0766,111.0910,0.131809
-53.7898,20.0773,110.9816,0.132014
-53.4877,20.0779,110.8776,0.132219
-53.1585,20.0784,110.7711,0.132436
-52.9301,20.0788,110.7016,0.132590
-52.6492,20.0787,110.6209,0.132774
-52.3156,20.0787,110.5317,0.133001
-52.0065,20.0784,110.4552,0.133210
-51.7217,20.0782,110.3898,0.133397
-51.4099,20.0779,110.3239,0.133607
-51.0968,20.0776,110.2635,0.133813
-50.7566,20.0771,110.2048,0.134038
-50.4419,20.0768,110.1568,0.134245
-50.1261,20.0760,110.1146,0.134446
-49.8361,20.0754,110.0810,0.134637
-49.5196,20.0745,110.0499,0.134845
-49.2025,20.0738,110.0246,0.135042
-48.9647,20.0731,110.0095,0.135192
-48.7266,20.0725,109.9976,0.135341
-48.5148,20.0720,109.9898,0.135476
-48.2768,20.0713,109.9839,0.135622
-48.0649,20.0706,109.9814,0.135756
-47.7473,20.0698,109.9821,0.135954
-47.5097,20.0687,109.9861,0.136103
-47.1924,20.0673,109.9962,0.136303
-46.9547,20.0664,110.0072,0.136449
-46.7175,20.0651,110.0212,0.136594
-46.4802,20.0640,110.0385,0.136746
-46.1645,20.0625,110.0664,0.136943
-45.8490,20.0608,110.1005,0.137141
-45.5340,20.0593,110.1411,0.137340
-45.1935,20.0576,110.1925,0.137561
-44.8799,20.0561,110.2466,0.137761
-44.6456,20.0548,110.2908,0.137908
-44.4376,20.0534,110.3329,0.138033
-44.1279,20.0510,110.4024,0.138231
-43.8190,20.0479,110.4744,0.138435
-43.5113,20.0443,110.5518,0.138642
-43.2051,20.0409,110.6344,0.138868
-42.8753,20.0371,110.7298,0.139109
-42.5973,20.0338,110.8160,0.139308
-42.2953,20.0303,110.9160,0.139522
-42.0701,20.0276,110.9949,0.139682
-41.7712,20.0241,111.1057,0.139897
-41.4497,20.0205,111.2319,0.140129
-41.1552,20.0168,111.3541,0.140345
-40.8388,20.0131,111.4919,0.140577
-40.5493,20.0098,111.6239,0.140791
-40.2384,20.0062,111.7720,0.141022
-39.9540,20.0032,111.9137,0.141229
-39.6486,20.0000,112.0724,0.141446
-39.4620,19.9982,112.1729,0.141590
-39.2535,19.9963,112.2881,0.141747
-39.0692,19.9947,112.3923,0.141885
-38.8626,19.9934,112.5118,0.142044
-38.6527,19.9930,112.6270,0.142195
-38.3622,19.9992,112.7863,0.142411
-38.1460,20.0064,112.9172,0.142584
-37.9455,20.0110,113.0434,0.142745
-37.7686,20.0149,113.1570,0.142887
-37.5710,20.0192,113.2869,0.143046
-37.2885,20.0248,113.4783,0.143278
-37.0947,20.0285,113.6134,0.143435
-36.9234,20.0316,113.7353,0.143576
-36.7317,20.0349,113.8745,0.143732
-36.5412,20.0380,114.0159,0.143896
-36.3520,20.0409,114.1597,0.144056
-36.1644,20.0435,114.3061,0.144220
-35.9167,20.0466,114.5051,0.144432
-35.6838,20.0473,114.7204,0.144650
-35.5021,20.0482,114.8742,0.144815
-35.3420,20.0489,115.0120,0.144963
-35.1041,20.0501,115.2204,0.145181
-34.9275,20.0509,115.3781,0.145344
-34.6940,20.0524,115.5907,0.145568
-34.5208,20.0537,115.7517,0.145734
-34.2921,20.0554,115.9684,0.145958
-34.1221,20.0566,116.1326,0.146127
-33.9534,20.0579,116.2979,0.146296
-33.7860,20.0592,116.4641,0.146466
-33.6196,20.0604,116.6312,0.146635
-33.4541,20.0617,116.7990,0.146805
-33.2774,20.0638,116.9541,0.146978
-33.1139,20.0641,117.1228,0.147151
-32.8792,20.0642,117.3673,0.147416
-32.7357,20.0643,117.5183,0.147559
-32.5749,20.0642,117.6883,0.147732
-32.4148,20.0641,117.8586,0.147908
-32.2729,20.0640,118.0100,0.148065
-32.1141,20.0639,118.1804,0.148242
-31.9557,20.0637,118.3509,0.148420
-31.7977,20.0634,118.5213,0.148596
-31.6575,20.0632,118.6727,0.148755
-31.4827,20.0629,118.8618,0.148953
-31.2909,20.0626,119.0694,0.149170
-31.1345,20.0625,119.2393,0.149346
-30.9787,20.0625,119.4088,0.149524
-30.8061,20.0623,119.5970,0.149722
-30.6683,20.0622,119.7474,0.149879
-30.5135,20.0621,119.9162,0.150057
-30.3418,20.0620,120.1032,0.150255
-30.2045,20.0620,120.2524,0.150413
-30.0504,20.0619,120.4198,0.150590
-29.8963,20.0619,120.5865,0.150767
-29.7422,20.0619,120.7526,0.150940
-29.5879,20.0620,120.9180,0.151119
-29.4334,20.0621,121.0826,0.151295
-29.2959,20.0622,121.2283,0.151451
-29.1239,20.0625,121.4096,0.151645
-28.9689,20.0628,121.5720,0.151818
-28.8137,20.0631,121.7336,0.151992
-28.6403,20.0619,121.9481,0.152207
-28.4495,20.0641,122.1427,0.152421
-28.2754,20.0660,122.3180,0.152614
-28.0830,20.0680,122.5090,0.152826
-27.9074,20.0698,122.6810,0.153019
-27.7135,20.0718,122.8684,0.153230
-27.5542,20.0732,123.0204,0.153402
-27.3765,20.0748,123.1880,0.153594
-27.2338,20.0761,123.3211,0.153746
-27.0725,20.0774,123.4699,0.153917
-26.8926,20.0789,123.6341,0.154107
-26.7117,20.0803,123.7972,0.154296
-26.5665,20.0814,123.9270,0.154450
-26.4025,20.0827,124.0721,0.154622
-26.1646,20.0844,124.2802,0.154868
-26.0175,20.0854,124.4074,0.155020
-25.8514,20.0865,124.5496,0.155191
-25.6847,20.0876,124.6910,0.155362
-25.5174,20.0887,124.8316,0.155530
-25.3682,20.0896,124.9559,0.155679
-25.1998,20.0906,125.0949,0.155852
-25.0143,20.0933,125.2148,0.156024
-24.8444,20.0957,125.3513,0.156194
-24.6735,20.0983,125.4860,0.156364
-24.5205,20.1007,125.6036,0.156513
-24.3472,20.1037,125.7332,0.156683
-24.1725,20.1070,125.8594,0.156847
-23.9963,20.1107,125.9821,0.157020
-23.8212,20.1131,126.0988,0.157188
-23.6617,20.1138,126.2014,0.157339
-23.3811,20.1153,126.3739,0.157601
-23.1152,20.1153,126.5288,0.157846
-22.9289,20.1155,126.6329,0.158013
-22.7619,20.1160,126.7236,0.158165
-22.5723,20.1167,126.8236,0.158334
-22.4035,20.1168,126.9102,0.158483
-22.1256,20.1167,127.0493,0.158729
-21.9533,20.1169,127.1333,0.158881
-21.6728,20.1153,127.2664,0.159127
-21.3891,20.1134,127.3957,0.159373
-21.1225,20.1100,127.5113,0.159601
-20.9208,20.1077,127.5951,0.159774
-20.7176,20.1057,127.6763,0.159948
-20.4454,20.1026,127.7798,0.160179
-20.1756,20.1008,127.9023,0.160412
-19.8748,20.1017,128.0007,0.160663
-19.6878,20.1028,128.0574,0.160819
-19.4071,20.1044,128.1366,0.161052
-19.1245,20.1060,128.2097,0.161283
-18.8165,20.1077,128.2823,0.161535
-18.5299,20.1091,128.3438,0.161769
-18.3140,20.1095,128.3864,0.161947
-18.0229,20.1096,128.4386,0.162183
-17.7294,20.1096,128.4854,0.162420
-17.5056,20.1108,128.5167,0.162599
-17.2092,20.1136,128.5534,0.162839
-16.9120,20.1163,128.5838,0.163080
-16.6806,20.1188,128.6018,0.163259
-16.3833,20.1326,128.6202,0.163502
-16.0854,20.1468,128.6307,0.163740
-15.8626,20.1574,128.6339,0.163924
-15.5652,20.1715,128.6323,0.164160
-15.2662,20.1866,128.6247,0.164403
-15.0644,20.1976,128.6151,0.164562
-14.7635,20.2160,128.5986,0.164806
-14.4688,20.2273,128.5790,0.165050
-14.1629,20.2333,128.5540,0.165301
-13.8555,20.2392,128.5263,0.165549
-13.5476,20.2449,128.4941,0.165801
-13.2402,20.2506,128.4552,0.166055
-12.9339,20.2560,128.4086,0.166301
-12.6301,20.2611,128.3558,0.166545
-12.4041,20.2649,128.3134,0.166736
-12.1790,20.2686,128.2693,0.166918
-11.9785,20.2719,128.2289,0.167081
-11.6744,20.2768,128.1659,0.167320
-11.3637,20.2818,128.1001,0.167551
-11.0457,20.2869,128.0321,0.167793
-10.7211,20.2921,127.9631,0.168035
-10.4739,20.2962,127.9109,0.168221
-10.1394,20.3017,127.8415,0.168476
-9.7989,20.3073,127.7723,0.168740
-9.4518,20.3130,127.7029,0.168993
-9.2165,20.3170,127.6565,0.169169
-8.7663,20.3245,127.5683,0.169530
-8.3663,20.3312,127.4894,0.169896
-7.9889,20.3374,127.4135,0.170242
