-58.2626,20.0359,-20.4015,0.322054
-57.9869,20.0353,-20.4489,0.322241
-57.7668,20.0349,-20.4901,0.322389
-57.5197,20.0345,-20.5398,0.322557
-57.2732,20.0343,-20.5932,0.322728
-57.0274,20.0342,-20.6501,0.322896
-56.7552,20.0342,-20.7177,0.323086
-56.4847,20.0342,-20.7896,0.323278
-56.2147,20.0336,-20.8666,0.323470
-55.9192,20.0331,-20.9569,0.323677
-55.6521,20.0329,-21.0444,0.323869
-55.4130,20.0328,-21.1276,0.324039
-55.1489,20.0329,-21.2253,0.324225
-54.8865,20.0332,-21.3283,0.324413
-54.6531,20.0324,-21.4251,0.324582
-54.3943,20.0314,-21.5380,0.324771
-54.1378,20.0306,-21.6559,0.324961
-53.9089,20.0300,-21.7662,0.325130
-53.6821,20.0295,-21.8804,0.325300
-53.4326,20.0292,-22.0120,0.325489
-53.1859,20.0290,-22.1484,0.325672
-52.9183,20.0282,-22.3036,0.325880
-52.6298,20.0275,-22.4798,0.326102
-52.3692,20.0270,-22.6470,0.326307
-52.1124,20.0268,-22.8196,0.326512
-51.8824,20.0268,-22.9812,0.326701
-51.6558,20.0269,-23.1471,0.326889
-51.4328,20.0270,-23.3168,0.327078
-51.2348,20.0269,-23.4734,0.327256
-51.0179,20.0269,-23.6510,0.327440
-50.8255,20.0271,-23.8139,0.327609
-50.6150,20.0274,-23.9982,0.327793
-50.4076,20.0278,-24.1856,0.327981
-50.2033,20.0284,-24.3757,0.328169
-50.0023,20.0283,-24.5677,0.328359
-49.8234,20.0283,-24.7425,0.328529
-49.6268,20.0283,-24.9383,0.328718
-49.4325,20.0284,-25.1355,0.328910
-49.2403,20.0286,-25.3340,0.329103
-49.0689,20.0288,-25.5136,0.329271
-48.8989,20.0291,-25.6941,0.329443
-48.7307,20.0291,-25.8755,0.329617
-48.5636,20.0290,-26.0582,0.329787
-48.3979,20.0289,-26.2422,0.329965
-48.2337,20.0290,-26.4275,0.330142
-48.0528,20.0291,-26.6351,0.330330
-47.8916,20.0293,-26.8234,0.330504
-47.7143,20.0295,-27.0346,0.330702
-47.5391,20.0299,-27.2480,0.330905
-47.3322,20.0300,-27.5066,0.331139
-47.1455,20.0299,-27.7472,0.331358
-46.9952,20.0300,-27.9463,0.331535
-46.7986,20.0303,-28.2152,0.331774
-46.6383,20.0306,-28.4425,0.331971
-46.4814,20.0311,-28.6726,0.332172
-46.3433,20.0317,-28.8823,0.332354
-46.2087,20.0316,-29.0935,0.332527
-46.0765,20.0313,-29.3076,0.332717
-45.9474,20.0311,-29.5236,0.332891
-45.8211,20.0310,-29.7414,0.333076
-45.6978,20.0310,-29.9609,0.333258
-45.5641,20.0311,-30.2066,0.333460
-45.4465,20.0313,-30.4290,0.333645
-45.3318,20.0313,-30.6523,0.333830
-45.2317,20.0311,-30.8521,0.333995
-45.1093,20.0309,-31.1030,0.334196
-44.9901,20.0308,-31.3551,0.334403
-44.8854,20.0309,-31.5832,0.334586
-44.7722,20.0310,-31.8379,0.334791
-44.6622,20.0312,-32.0940,0.335000
-44.5556,20.0316,-32.3517,0.335208
-44.4627,20.0316,-32.5846,0.335395
-44.3626,20.0317,-32.8454,0.335606
-44.2660,20.0319,-33.1077,0.335811
-44.1820,20.0322,-33.3449,0.336001
-44.1098,20.0326,-33.5567,0.336165
-44.0226,20.0331,-33.8225,0.336371
-43.9472,20.0335,-34.0621,0.336560
-43.8663,20.0334,-34.3298,0.336769
-43.7961,20.0335,-34.5714,0.336957
-43.7283,20.0336,-34.8136,0.337143
-43.6630,20.0338,-35.0563,0.337335
-43.6003,20.0340,-35.2996,0.337525
-43.5335,20.0343,-35.5701,0.337733
-43.4759,20.0342,-35.8145,0.337922
-43.4207,20.0342,-36.0595,0.338109
-43.3677,20.0343,-36.3051,0.338298
-43.3170,20.0344,-36.5511,0.338489
-43.2685,20.0347,-36.7976,0.338682
-43.2221,20.0350,-37.0444,0.338871
-43.1780,20.0350,-37.2912,0.339062
-43.1361,20.0350,-37.5388,0.339254
-43.0963,20.0350,-37.7868,0.339446
-43.0588,20.0350,-38.0352,0.339637
-43.0160,20.0352,-38.3392,0.339871
-42.9870,20.0354,-38.5607,0.340042
-42.9567,20.0353,-38.8096,0.340230
-42.9286,20.0349,-39.0595,0.340424
-42.9028,20.0345,-39.3097,0.340619
-42.8793,20.0343,-39.5603,0.340812
-42.8581,20.0341,-39.8112,0.341002
-42.8373,20.0339,-40.0902,0.341218
-42.8194,20.0339,-40.3695,0.341440
-42.8057,20.0339,-40.6208,0.341633
-42.7919,20.0335,-40.9285,0.341874
-42.7830,20.0333,-41.1803,0.342069
-42.7761,20.0332,-41.4322,0.342266
-42.7717,20.0332,-41.6561,0.342440
-42.7686,20.0332,-41.9079,0.342638
-42.7675,20.0332,-42.1597,0.342836
-42.7685,20.0333,-42.4394,0.343058
-42.7715,20.0335,-42.6912,0.343257
-42.7765,20.0335,-42.9427,0.343457
-42.7827,20.0335,-43.1665,0.343634
-42.7915,20.0336,-43.4182,0.343835
-42.8024,20.0338,-43.6699,0.344035
-42.8153,20.0340,-43.9216,0.344236
-42.8320,20.0343,-44.2011,0.344458
-42.8490,20.0347,-44.4525,0.344658
-42.8680,20.0348,-44.7035,0.344860
-42.8888,20.0349,-44.9547,0.345063
-42.9115,20.0350,-45.2056,0.345264
-42.9360,20.0352,-45.4564,0.345469
-42.9623,20.0354,-45.7070,0.345671
-42.9904,20.0357,-45.9573,0.345872
-43.0238,20.0361,-46.2351,0.346098
-43.0555,20.0362,-46.4846,0.346304
-43.0925,20.0363,-46.7618,0.346530
-43.1272,20.0365,-47.0110,0.346737
-43.1670,20.0368,-47.2875,0.346965
-43.2038,20.0370,-47.5360,0.347172
-43.2414,20.0373,-47.7842,0.347379
-43.2798,20.0376,-48.0321,0.347584
-43.3191,20.0378,-48.2793,0.347791
-43.3640,20.0378,-48.5541,0.348020
-43.4055,20.0378,-48.8012,0.348227
-43.4481,20.0379,-49.0482,0.348436
-43.4918,20.0380,-49.2951,0.348641
-43.5418,20.0381,-49.5692,0.348873
-43.5932,20.0383,-49.8433,0.349105
-43.6407,20.0381,-50.0890,0.349314
-43.6950,20.0375,-50.3627,0.349546
-43.7507,20.0369,-50.6360,0.349778
-43.8077,20.0364,-50.9090,0.350009
-43.8601,20.0359,-51.1544,0.350219
-43.9132,20.0355,-51.3996,0.350431
-43.9672,20.0350,-51.6440,0.350641
-44.0220,20.0342,-51.8886,0.350850
-44.0776,20.0334,-52.1328,0.351060
-44.1341,20.0327,-52.3767,0.351271
-44.1914,20.0320,-52.6204,0.351483
-44.2430,20.0314,-52.8367,0.351668
-44.3085,20.0306,-53.1070,0.351902
-44.3682,20.0300,-53.3497,0.352110
-44.4290,20.0291,-53.5926,0.352321
-44.4907,20.0283,-53.8352,0.352531
-44.5605,20.0274,-54.1047,0.352763
-44.6316,20.0265,-54.3738,0.352995
-44.6970,20.0258,-54.6158,0.353206
-44.7638,20.0251,-54.8576,0.353417
-44.8396,20.0239,-55.1255,0.353652
-44.9251,20.0227,-55.4202,0.353907
-44.9968,20.0217,-55.6610,0.354117
-45.0699,20.0208,-55.9014,0.354329
-45.1443,20.0199,-56.1414,0.354540
-45.2202,20.0190,-56.3811,0.354750
-45.2972,20.0180,-56.6200,0.354962
-45.3755,20.0169,-56.8588,0.355173
-45.4550,20.0159,-57.0970,0.355384
-45.5444,20.0149,-57.3612,0.355617
-45.6257,20.0139,-57.5985,0.355827
-45.7167,20.0129,-57.8617,0.356060
-45.7992,20.0120,-58.0980,0.356271
-45.8731,20.0111,-58.3078,0.356459
-45.9568,20.0100,-58.5436,0.356668
-46.0411,20.0089,-58.7790,0.356878
-46.1260,20.0079,-59.0141,0.357089
-46.2021,20.0070,-59.2228,0.357275
-46.2883,20.0060,-59.4574,0.357484
-46.3751,20.0048,-59.6914,0.357693
-46.4628,20.0035,-59.9255,0.357905
-46.5612,20.0020,-60.1854,0.358139
-46.6506,20.0007,-60.4189,0.358348
-46.7352,19.9565,-60.6554,0.358557
-46.8360,19.9531,-60.9139,0.358789
-46.9271,19.9503,-61.1463,0.358999
-47.0256,20.0033,-61.3892,0.359207
-47.1158,20.0219,-61.6223,0.359414
-47.1953,20.0368,-61.8808,0.359645
-47.2899,20.0419,-62.1133,0.359852
-47.3888,20.0465,-62.3438,0.360074
-47.4908,20.0506,-62.5722,0.360268
-47.6282,20.0500,-62.8099,0.360495
-47.7326,20.0502,-63.0353,0.360702
-47.8485,20.0503,-63.2862,0.360933
-47.9524,20.0503,-63.5125,0.361141
-48.0681,20.0501,-63.7652,0.361370
-48.1731,20.0500,-63.9929,0.361581
-48.2681,20.0498,-64.1949,0.361767
-48.3781,20.0497,-64.4211,0.361974
-48.4913,20.0495,-64.6459,0.362185
-48.6202,20.0494,-64.8941,0.362414
-48.7377,20.0493,-65.1162,0.362616
-48.8687,20.0493,-65.3619,0.362847
-48.9867,20.0493,-65.5819,0.363054
-49.0918,20.0493,-65.7766,0.363234
-49.2373,20.0493,-66.0435,0.363483
-49.3576,20.0493,-66.2613,0.363685
-49.4793,20.0493,-66.4789,0.363890
-49.6025,20.0493,-66.6960,0.364094
-49.7265,20.0493,-66.9131,0.364301
-49.8512,20.0492,-67.1297,0.364504
-49.9764,20.0492,-67.3459,0.364707
-50.1016,20.0492,-67.5614,0.364913
-50.2406,20.0492,-67.8002,0.365142
-50.3654,20.0492,-68.0146,0.365348
-50.4898,20.0492,-68.2286,0.365547
-50.6137,20.0492,-68.4423,0.365750
-50.7373,20.0492,-68.6558,0.365952
-50.8743,20.0491,-68.8931,0.366180
-50.9977,20.0491,-69.1068,0.366384
-51.1210,20.0491,-69.3206,0.366585
-51.2308,20.0491,-69.5107,0.366766
-51.3545,20.0491,-69.7245,0.366966
-51.4922,20.0491,-69.9621,0.367191
-51.6164,20.0491,-70.1759,0.367393
-51.7408,20.0490,-70.3896,0.367592
-51.8657,20.0490,-70.6033,0.367791
-51.9909,20.0490,-70.8167,0.367990
-52.1311,20.0490,-71.0535,0.368214
-52.2725,20.0490,-71.2899,0.368435
-52.4156,20.0491,-71.5257,0.368658
-52.5606,20.0491,-71.7608,0.368878
-52.7076,20.0491,-71.9953,0.369100
-52.8565,20.0492,-72.2290,0.369319
-52.9920,20.0492,-72.4387,0.369517
-53.1441,20.0492,-72.6709,0.369737
-53.2822,20.0493,-72.8791,0.369937
-53.4366,20.0493,-73.1097,0.370155
-53.5764,20.0494,-73.3165,0.370354
-53.7168,20.0494,-73.5225,0.370554
-53.8579,20.0494,-73.7279,0.370749
-53.9995,20.0495,-73.9326,0.370946
-54.1577,20.0495,-74.1594,0.371167
-54.3166,20.0496,-74.3855,0.371385
-54.4604,20.0496,-74.5886,0.371586
-54.6047,20.0497,-74.7911,0.371787
-54.7660,20.0497,-75.0156,0.372010
-54.9118,20.0498,-75.2171,0.372201
-55.0583,20.0498,-75.4181,0.372402
-55.2219,20.0499,-75.6409,0.372625
-55.3534,20.0499,-75.8186,0.372806
-55.5020,20.0500,-76.0181,0.373008
-55.6513,20.0501,-76.2170,0.373212
-55.8014,20.0501,-76.4153,0.373413
-55.9523,20.0502,-76.6129,0.373607
-56.1207,20.0502,-76.8320,0.373835
-56.2728,20.0503,-77.0286,0.374039
-56.4258,20.0503,-77.2246,0.374247
-56.5794,20.0503,-77.4201,0.374449
-56.7338,20.0503,-77.6149,0.374659
-56.9059,20.0503,-77.8308,0.374885
-57.0615,20.0503,-78.0246,0.375089
-57.2350,20.0503,-78.2393,0.375323
-57.3916,20.0503,-78.4320,0.375534
-57.5486,20.0503,-78.6243,0.375746
-57.7059,20.0503,-78.8161,0.375960
-57.8634,20.0504,-79.0075,0.376167
-58.0211,20.0504,-79.1986,0.376379
-58.1963,20.0504,-79.4107,0.376616
-58.3539,20.0504,-79.6014,0.376824
-58.5288,20.0504,-79.8130,0.377069
-58.6653,20.0528,-80.0169,0.377281
-58.8394,20.0494,-80.2285,0.377514
-58.9959,20.0463,-80.4189,0.377736
-59.1520,20.0433,-80.6095,0.377954
-59.3076,20.0404,-80.8003,0.378172
-59.4626,20.0375,-80.9915,0.378389
-59.6069,20.0239,-81.1693,0.378608
-59.7928,20.0026,-81.3607,0.378821
-59.9629,19.9998,-81.5747,0.379065
-60.1160,19.9994,-81.7677,0.379284
-60.2685,19.9986,-81.9612,0.379502
-60.4375,19.9972,-82.1766,0.379758
-60.6065,19.9954,-82.3915,0.379999
-60.7650,20.0006,-82.5806,0.380220
-60.9525,20.0017,-82.8149,0.380493
-61.1228,20.0027,-83.0264,0.380739
-61.2757,20.0036,-83.2158,0.380963
-61.4623,20.0048,-83.4465,0.381231
-61.6152,20.0057,-83.6347,0.381453
-61.7685,20.0067,-83.8224,0.381670
-61.9224,20.0076,-84.0098,0.381895
-62.0767,20.0086,-84.1968,0.382123
-62.2312,20.0096,-84.3833,0.382345
-62.3856,20.0107,-84.5694,0.382562
-62.5396,20.0117,-84.7549,0.382789
-62.6762,20.0126,-84.9193,0.382979
-62.8292,20.0136,-85.1035,0.383201
-62.9818,20.0146,-85.2869,0.383415
-63.1341,20.0156,-85.4696,0.383654
-63.2861,20.0167,-85.6517,0.383864
-63.4379,20.0177,-85.8333,0.384086
-63.6066,20.0188,-86.0346,0.384323
-63.7753,20.0200,-86.2355,0.384578
-63.9269,20.0210,-86.4160,0.384799
-64.0953,20.0221,-86.6161,0.385043
-64.2634,20.0232,-86.8155,0.385292
-64.4310,20.0243,-87.0144,0.385537
-64.5813,20.0253,-87.1931,0.385757
-64.7475,20.0264,-87.3912,0.386008
-64.9127,20.0275,-87.5890,0.386259
-65.0605,20.0284,-87.7668,0.386472
-65.2075,20.0293,-87.9445,0.386698
-65.3699,20.0303,-88.1418,0.386945
-65.5154,20.0312,-88.3192,0.387164
-65.6763,20.0322,-88.5162,0.387419
-65.8207,20.0331,-88.6935,0.387649
-65.9647,20.0339,-88.8706,0.387866
-66.1083,20.0348,-89.0477,0.388089
-66.2516,20.0356,-89.2245,0.388309
-66.3945,20.0364,-89.4011,0.388534
-66.5370,20.0372,-89.5776,0.388767
-66.6792,20.0381,-89.7537,0.388989
-66.8208,20.0389,-89.9295,0.389211
-66.9767,20.0398,-90.1233,0.389453
-67.1306,20.0408,-90.3150,0.389701
-67.2671,20.0416,-90.4855,0.389922
-67.4018,20.0424,-90.6539,0.390144
-67.5200,20.0431,-90.8022,0.390332
-67.6513,20.0438,-90.9670,0.390537
-67.7950,20.0446,-91.1479,0.390772
-67.9223,20.0454,-91.3086,0.390975
-68.0616,20.0462,-91.4848,0.391202
-68.1848,20.0468,-91.6414,0.391402
-68.3059,20.0475,-91.7960,0.391597
-68.4248,20.0481,-91.9489,0.391788
-68.5543,20.0488,-92.1169,0.391995
-68.6809,20.0494,-92.2832,0.392201
-68.7922,20.0499,-92.4317,0.392386
-68.9134,20.0504,-92.5962,0.392588
-69.0207,20.0508,-92.7448,0.392780
-69.1387,20.0512,-92.9113,0.392972
-69.2560,20.0515,-93.0796,0.393173
-69.3608,20.0518,-93.2324,0.393359
-69.4649,20.0520,-93.3864,0.393551
-69.5793,20.0522,-93.5584,0.393754
-69.6810,20.0523,-93.7141,0.393950
-69.7921,20.0524,-93.8880,0.394157
-69.9009,20.0524,-94.0631,0.394371
-69.9963,20.0524,-94.2215,0.394551
-70.0990,20.0522,-94.3988,0.394756
-70.1883,20.0519,-94.5594,0.394939
-70.2745,20.0516,-94.7210,0.395128
-70.3667,20.0511,-94.9016,0.395332
-70.4466,20.0505,-95.0652,0.395516
-70.5320,20.0498,-95.2481,0.395721
-70.6142,20.0490,-95.4323,0.395922
-70.6930,20.0480,-95.6179,0.396121
-70.7611,20.0471,-95.7860,0.396302
-70.8405,20.0458,-95.9930,0.396516
-70.9020,20.0445,-96.1633,0.396692
-70.9608,20.0429,-96.3349,0.396870
-71.0166,20.0413,-96.5074,0.397042
-71.0695,20.0395,-96.6808,0.397218
-71.1141,20.0379,-96.8356,0.397372
-71.1616,20.0360,-97.0104,0.397552
-71.2061,20.0340,-97.1860,0.397732
-71.2434,20.0322,-97.3427,0.397887
-71.2827,20.0301,-97.5196,0.398072
-71.3153,20.0281,-97.6774,0.398227
-71.3494,20.0258,-97.8554,0.398406
-71.3840,20.0231,-98.0537,0.398602
-71.4112,20.0228,-98.2169,0.398762
-71.4389,20.0242,-98.4160,0.398958
-71.4593,20.0242,-98.5941,0.399135
-71.4802,20.0229,-98.8108,0.399348
-71.4956,20.0205,-99.0098,0.399540
-71.5062,20.0181,-99.1887,0.399711
-71.5144,20.0157,-99.3879,0.399903
-71.5183,20.0146,-99.5905,0.400093
-71.5156,20.0155,-99.8090,0.400301
-71.5051,20.0161,-100.0268,0.400512
-71.4894,20.0159,-100.2232,0.400698
-71.4708,20.0144,-100.4006,0.400873
-71.4484,20.0129,-100.5772,0.401041
-71.4226,20.0113,-100.7530,0.401216
-71.3900,20.0094,-100.9476,0.401406
-71.3564,20.0083,-101.1225,0.401572
-71.3185,20.0072,-101.2955,0.401744
-71.2758,20.0060,-101.4679,0.401913
-71.2276,20.0054,-101.6409,0.402082
-71.1746,20.0059,-101.8102,0.402252
-71.1165,20.0061,-101.9774,0.402418
-71.0535,20.0062,-102.1419,0.402586
-70.9939,20.0055,-102.2852,0.402734
-70.9223,20.0042,-102.4453,0.402899
-70.8367,20.0028,-102.6236,0.403090
-70.7563,20.0037,-102.7794,0.403255
-70.6718,20.0044,-102.9333,0.403420
-70.5934,20.0049,-103.0685,0.403569
-70.5035,20.0035,-103.2152,0.403732
-70.4082,20.0005,-103.3637,0.403898
-70.3053,19.9982,-103.5168,0.404065
-70.2031,20.0010,-103.6615,0.404231
-70.0971,20.0037,-103.8035,0.404399
-69.9998,20.0059,-103.9262,0.404546
-69.8744,20.0071,-104.0752,0.404729
-69.7569,20.0077,-104.2060,0.404895
-69.6224,20.0081,-104.3473,0.405076
-69.4842,20.0084,-104.4848,0.405259
-69.3428,20.0086,-104.6190,0.405444
-69.2129,20.0086,-104.7372,0.405607
-69.0651,20.0085,-104.8659,0.405790
-68.9271,20.0094,-104.9808,0.405954
-68.7882,20.0110,-105.0923,0.406118
-68.6469,20.0126,-105.2016,0.406283
-68.5197,20.0138,-105.2965,0.406429
-68.3768,20.0135,-105.3997,0.406594
-68.2137,20.0123,-105.5126,0.406776
-68.0314,20.0109,-105.6329,0.406977
-67.8779,20.0109,-105.7286,0.407141
-67.7419,20.0119,-105.8096,0.407286
-67.5696,20.0129,-105.9067,0.407467
-67.3950,20.0138,-105.9989,0.407649
-67.2359,20.0144,-106.0778,0.407811
-67.0582,20.0142,-106.1609,0.407991
-66.9138,20.0136,-106.2244,0.408135
-66.7496,20.0130,-106.2927,0.408296
-66.5613,20.0133,-106.3649,0.408479
-66.3944,20.0163,-106.4242,0.408641
-66.2271,20.0184,-106.4784,0.408802
-66.0403,20.0188,-106.5338,0.408982
-65.8694,20.0188,-106.5793,0.409142
-65.6972,20.0191,-106.6210,0.409303
-65.5254,20.0189,-106.6589,0.409465
-65.3519,20.0183,-106.6932,0.409627
-65.1572,20.0182,-106.7273,0.409806
-64.9574,20.0201,-106.7555,0.409987
-64.7623,20.0240,-106.7789,0.410167
-64.5659,20.0273,-106.7968,0.410347
-64.3694,20.0304,-106.8091,0.410526
-64.1734,20.0334,-106.8160,0.410707
-63.9783,20.0360,-106.8172,0.410883
-63.7833,20.0383,-106.8130,0.411061
-63.5891,20.0404,-106.8041,0.411239
-63.3942,20.0419,-106.7901,0.411415
-63.2184,20.0432,-106.7737,0.411574
-63.0226,20.0445,-106.7517,0.411751
-62.8260,20.0457,-106.7265,0.411929
-62.6278,20.0468,-106.6980,0.412103
-62.4304,20.0490,-106.6673,0.412280
-62.2327,20.0511,-106.6337,0.412459
-62.0351,20.0531,-106.5970,0.412638
-61.8379,20.0550,-106.5573,0.412815
-61.6412,20.0569,-106.5145,0.412993
-61.4476,20.0571,-106.4663,0.413171
-61.2321,20.0571,-106.4134,0.413364
-61.0359,20.0570,-106.3627,0.413541
-60.8390,20.0569,-106.3096,0.413721
-60.6413,20.0568,-106.2540,0.413898
-60.4430,20.0564,-106.1965,0.414080
-60.2439,20.0560,-106.1374,0.414261
-60.0442,20.0555,-106.0772,0.414444
-59.8441,20.0550,-106.0165,0.414628
-59.6436,20.0546,-105.9552,0.414817
-59.4424,20.0541,-105.8931,0.415005
-59.2406,20.0536,-105.8299,0.415187
-59.0180,20.0530,-105.7586,0.415393
-58.8355,20.0525,-105.6987,0.415565
-58.6322,20.0519,-105.6305,0.415762
-58.4489,20.0514,-105.5676,0.415930
-58.2450,20.0507,-105.4958,0.416126
-58.0408,20.0501,-105.4220,0.416324
-57.8568,20.0495,-105.3539,0.416498
-57.6521,20.0488,-105.2766,0.416692
-57.4470,20.0480,-105.1978,0.416896
-57.2413,20.0473,-105.1179,0.417100
-57.0554,20.0466,-105.0452,0.417286
-56.8479,20.0459,-104.9637,0.417490
-56.6394,20.0451,-104.8812,0.417702
-56.4299,20.0443,-104.7977,0.417907
-56.2198,20.0435,-104.7129,0.418118
-56.0091,20.0427,-104.6269,0.418332
-55.7980,20.0419,-104.5396,0.418545
-55.6060,20.0412,-104.4591,0.418736
-55.3943,20.0422,-104.3690,0.418956
-55.1823,20.0432,-104.2774,0.419173
-54.9701,20.0441,-104.1844,0.419391
-54.7577,20.0451,-104.0900,0.419613
-54.5450,20.0461,-103.9941,0.419832
-54.3320,20.0470,-103.8970,0.420050
-54.1185,20.0479,-103.7984,0.420278
-53.9260,20.0487,-103.7084,0.420484
-53.7115,20.0496,-103.6069,0.420710
-53.4964,20.0505,-103.5040,0.420942
-53.2809,20.0514,-103.3995,0.421172
-53.0434,20.0523,-103.2830,0.421426
-52.8055,20.0533,-103.1650,0.421689
-52.5887,20.0541,-103.0564,0.421929
-52.3931,20.0549,-102.9579,0.422130
-52.1750,20.0557,-102.8476,0.422364
-51.9341,20.0566,-102.7256,0.422617
-51.7140,20.0575,-102.6140,0.422842
-51.4928,20.0583,-102.5021,0.423084
-51.2705,20.0592,-102.3898,0.423311
-51.0472,20.0600,-102.2771,0.423544
-50.8455,20.0608,-102.1752,0.423740
-50.6209,20.0612,-102.0617,0.423965
-50.3954,20.0616,-101.9474,0.424183
-50.1920,20.0619,-101.8441,0.424381
-49.9655,20.0623,-101.7285,0.424616
-49.7386,20.0627,-101.6123,0.424846
-49.5339,20.0630,-101.5071,0.425063
-49.3060,20.0634,-101.3894,0.425302
-49.0776,20.0637,-101.2710,0.425536
-48.8486,20.0641,-101.1519,0.425773
-48.6190,20.0644,-101.0320,0.426011
-48.3886,20.0648,-100.9117,0.426258
-48.1804,20.0651,-100.8031,0.426480
-47.9713,20.0654,-100.6945,0.426713
-47.7613,20.0657,-100.5859,0.426946
-47.5269,20.0661,-100.4652,0.427194
-47.2679,20.0665,-100.3323,0.427478
-47.0560,20.0659,-100.2236,0.427715
-46.8192,20.0652,-100.1021,0.427972
-46.6294,20.0646,-100.0044,0.428182
-46.3918,20.0639,-99.8817,0.428441
-46.1538,20.0632,-99.7581,0.428704
-45.9153,20.0624,-99.6338,0.428959
-45.6763,20.0617,-99.5088,0.429215
-45.4365,20.0609,-99.3832,0.429477
-45.1959,20.0602,-99.2573,0.429737
-44.9060,20.0593,-99.1056,0.430058
-44.6634,20.0585,-98.9788,0.430316
-44.4444,20.0578,-98.8644,0.430546
-44.2246,20.0571,-98.7497,0.430794
-44.0042,20.0565,-98.6346,0.431030
-43.7832,20.0558,-98.5191,0.431259
-43.5615,20.0551,-98.4033,0.431489
-43.3392,20.0544,-98.2872,0.431719
-43.0900,20.0537,-98.1611,0.431965
-42.8660,20.0532,-98.0440,0.432192
-42.6418,20.0528,-97.9267,0.432433
-42.3921,20.0524,-97.7960,0.432690
-42.1417,20.0519,-97.6648,0.432954
-41.9158,20.0515,-97.5464,0.433181
-41.6643,20.0511,-97.4143,0.433435
-41.4122,20.0507,-97.2818,0.433691
-41.1595,20.0502,-97.1487,0.433966
-40.9317,20.0498,-97.0284,0.434224
-40.6783,20.0493,-96.8940,0.434512
-40.3991,20.0487,-96.7452,0.434813
-40.1704,20.0483,-96.6228,0.435076
-39.9160,20.0477,-96.4861,0.435356
-39.6613,20.0472,-96.3486,0.435629
-39.4315,20.0468,-96.2242,0.435885
-39.2017,20.0467,-96.0993,0.436141
-38.9460,20.0465,-95.9600,0.436419
-38.6900,20.0464,-95.8201,0.436682
-38.4079,20.0462,-95.6655,0.436969
-38.1511,20.0461,-95.5244,0.437241
-37.8938,20.0459,-95.3829,0.437506
-37.6362,20.0457,-95.2409,0.437773
-37.3782,20.0455,-95.0984,0.438037
-37.1199,20.0454,-94.9554,0.438289
-36.8872,20.0452,-94.8264,0.438518
-36.6026,20.0450,-94.6682,0.438808
-36.3437,20.0447,-94.5239,0.439067
-36.0847,20.0445,-94.3792,0.439315
-35.8265,20.0440,-94.2345,0.439557
-35.5673,20.0425,-94.0891,0.439800
-35.3340,20.0412,-93.9579,0.440031
-35.0746,20.0397,-93.8117,0.440271
-34.8411,20.0383,-93.6797,0.440503
-34.6074,20.0370,-93.5474,0.440720
-34.3737,20.0356,-93.4147,0.440940
-34.1139,20.0341,-93.2669,0.441186
-33.8541,20.0325,-93.1187,0.441428
-33.5944,20.0310,-92.9702,0.441679
-33.3347,20.0294,-92.8213,0.441922
-33.0493,20.0277,-92.6572,0.442193
-32.7899,20.0261,-92.5077,0.442437
-32.5047,20.0244,-92.3430,0.442715
-32.2457,20.0228,-92.1929,0.442958
-31.9868,20.0211,-92.0425,0.443206
-31.7540,20.0196,-91.9069,0.443425
-31.4956,20.0180,-91.7560,0.443673
-31.2632,20.0165,-91.6200,0.443901
-31.0054,20.0148,-91.4686,0.444140
-30.7473,20.0132,-91.3165,0.444389
-30.4905,20.0126,-91.1642,0.444638
-30.2345,20.0120,-91.0113,0.444890
-29.9794,20.0113,-90.8576,0.445136
-29.7253,20.0106,-90.7030,0.445384
-29.4974,20.0100,-90.5631,0.445608
-29.2451,20.0092,-90.4068,0.445857
-29.0189,20.0085,-90.2653,0.446089
-28.7679,20.0081,-90.1069,0.446337
-28.5181,20.0080,-89.9477,0.446590
-28.2691,20.0078,-89.7875,0.446840
-28.0455,20.0076,-89.6424,0.447070
-27.7979,20.0073,-89.4803,0.447322
-27.5756,20.0070,-89.3337,0.447558
-27.3537,20.0071,-89.1861,0.447779
-27.1081,20.0073,-89.0215,0.448035
-26.9123,20.0075,-88.8892,0.448240
-26.6681,20.0076,-88.7229,0.448495
-26.4489,20.0077,-88.5726,0.448718
-26.2304,20.0076,-88.4215,0.448951
-25.9882,20.0076,-88.2529,0.449205
-25.7709,20.0075,-88.1004,0.449435
-25.5542,20.0074,-87.9473,0.449661
-25.3381,20.0072,-87.7935,0.449898
-25.1227,20.0071,-87.6391,0.450135
-24.8841,20.0068,-87.4667,0.450382
-24.6702,20.0063,-87.3109,0.450614
-24.4567,20.0058,-87.1544,0.450841
-24.2204,20.0051,-86.9796,0.451101
-24.0083,20.0044,-86.8216,0.451331
-23.7735,20.0037,-86.6452,0.451594
-23.5390,20.0032,-86.4675,0.451849
-23.3061,20.0034,-86.2893,0.452106
-23.0973,20.0035,-86.1280,0.452337
-22.8894,20.0036,-85.9660,0.452569
-22.6590,20.0041,-85.7846,0.452830
-22.4302,20.0049,-85.6026,0.453089
-22.2252,20.0055,-85.4380,0.453326
-21.9983,20.0062,-85.2543,0.453586
-21.7949,20.0068,-85.0882,0.453817
-21.5927,20.0068,-84.9219,0.454054
-21.3905,20.0064,-84.7544,0.454293
-21.1888,20.0059,-84.5863,0.454524
-20.9876,20.0054,-84.4174,0.454756
-20.7642,20.0051,-84.2287,0.455019
-20.5641,20.0052,-84.0585,0.455250
